Date,Value
2013-11-07 13:00:00,830
2013-11-07 13:15:00,885
2013-11-07 13:30:00,938
2013-11-07 13:45:00,804
2013-11-07 14:00:00,793
2013-11-07 14:30:00,730
2013-11-07 14:45:00,727
2013-11-07 16:00:00,729
2013-11-07 18:00:00,889
2013-11-07 18:15:00,744
2013-11-07 20:30:00,756
2013-11-08 08:30:00,757
2013-11-08 09:30:00,930
2013-11-08 09:45:00,1279
2013-11-08 10:00:00,1350
2013-11-08 10:15:00,1799
2013-11-08 10:30:00,1464
2013-11-08 10:45:00,1333
2013-11-08 11:00:00,1346
2013-11-08 11:15:00,1358
2013-11-08 11:30:00,1114
2013-11-08 11:45:00,1662
2013-11-08 12:00:00,1274
2013-11-08 12:15:00,880
2013-11-08 12:30:00,1098
2013-11-08 12:45:00,977
2013-11-08 13:00:00,853
2013-11-08 13:15:00,1244
2013-11-08 13:30:00,1100
2013-11-08 13:45:00,1116
2013-11-08 14:00:00,1001
2013-11-08 14:15:00,1073
2013-11-08 14:30:00,1159
2013-11-08 14:45:00,984
2013-11-08 15:00:00,839
2013-11-08 15:15:00,1304
2013-11-08 15:30:00,958
2013-11-08 15:45:00,926
2013-11-08 16:00:00,858
2013-11-08 16:15:00,938
2013-11-08 16:30:00,971
2013-11-08 16:45:00,921
2013-11-08 17:00:00,748
2013-11-08 17:15:00,718
2013-11-08 17:30:00,972
2013-11-08 17:45:00,1167
2013-11-08 18:00:00,1195
2013-11-08 18:15:00,784
2013-11-08 18:30:00,819
2013-11-08 18:45:00,887
2013-11-08 19:00:00,775
2013-11-08 19:15:00,840
2013-11-08 19:30:00,791
2013-11-08 19:45:00,763
2013-11-08 20:00:00,820
2013-11-08 20:15:00,756
2013-11-08 20:30:00,992
2013-11-08 20:45:00,733
2013-11-09 09:30:00,787
2013-11-09 09:45:00,830
2013-11-09 10:00:00,852
2013-11-09 10:15:00,929
2013-11-09 10:30:00,801
2013-11-09 10:45:00,945
2013-11-09 11:00:00,884
2013-11-09 11:15:00,939
2013-11-09 11:30:00,823
2013-11-09 11:45:00,1075
2013-11-09 12:00:00,831
2013-11-09 12:15:00,892
2013-11-09 12:30:00,928
2013-11-09 12:45:00,743
2013-11-09 13:00:00,810
2013-11-09 13:15:00,1006
2013-11-09 13:30:00,964
2013-11-09 13:45:00,832
2013-11-09 14:00:00,971
2013-11-09 14:15:00,865
2013-11-09 14:30:00,796
2013-11-09 14:45:00,919
2013-11-09 15:00:00,1258
2013-11-09 15:15:00,931
2013-11-09 15:30:00,798
2013-11-09 15:45:00,855
2013-11-09 16:00:00,837
2013-11-09 16:15:00,1001
2013-11-09 16:30:00,917
2013-11-09 16:45:00,788
2013-11-09 17:00:00,1274
2013-11-09 17:15:00,1090
2013-11-09 17:30:00,1051
2013-11-09 17:45:00,720
2013-11-09 18:00:00,822
2013-11-09 18:15:00,734
2013-11-09 18:30:00,796
2013-11-09 18:45:00,831
2013-11-09 19:00:00,890
2013-11-09 19:15:00,758
2013-11-09 19:30:00,874
2013-11-09 19:45:00,722
2013-11-09 20:00:00,829
2013-11-09 20:15:00,746
2013-11-09 20:30:00,811
2013-11-09 20:45:00,769
2013-11-09 21:00:00,739
2013-11-10 11:00:00,815
2013-11-10 11:15:00,955
2013-11-10 11:30:00,1055
2013-11-10 11:45:00,940
2013-11-10 12:00:00,875
